Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,26.690001,27.559999,26.600000,27.309999,11.750224,3380700
2005-09-02,27.240000,27.580000,26.910000,27.360001,11.771737,2889900
2005-09-06,27.490000,27.570000,27.129999,27.200001,11.702895,1905200
2005-09-07,27.080000,27.520000,27.080000,27.209999,11.707205,1620200
2005-09-08,27.459999,27.870001,27.459999,27.690001,11.913723,2755100
2005-09-09,27.770000,27.980000,27.770000,27.860001,11.986865,3343700
2005-09-12,27.830000,27.840000,27.500000,27.820000,11.969652,2269800
2005-09-13,27.730000,27.730000,27.040001,27.090000,11.655571,2792400
2005-09-14,27.389999,27.709999,27.309999,27.590000,11.870695,2972000
2005-09-15,27.990000,28.190001,27.590000,28.070000,12.077212,3551500
2005-09-16,28.480000,29.020000,28.480000,29.000000,12.477353,4985400
2005-09-19,29.580000,29.959999,28.750000,28.820000,12.399903,5702200
2005-09-20,28.850000,29.180000,28.200001,28.350000,12.197689,3061500
2005-09-21,28.650000,29.200001,28.650000,29.049999,12.498866,2937600
2005-09-22,28.910000,28.910000,28.330000,28.730000,12.361177,2381500
2005-09-23,28.170000,28.750000,27.879999,28.680000,12.339671,2742800
2005-09-26,28.280001,29.469999,28.120001,28.860001,12.417119,3868500
2005-09-27,28.760000,28.770000,28.000000,28.400000,12.219197,3076200
2005-09-28,28.469999,29.080000,28.100000,28.850000,12.412813,3099300
2005-09-29,28.900000,29.469999,28.850000,29.299999,12.606432,3085800
2005-09-30,29.299999,29.469999,28.920000,29.049999,12.498866,1738500
2005-10-03,28.959999,29.040001,28.260000,28.980000,12.468750,2101100
2005-10-04,28.990000,29.120001,28.260000,28.340000,12.193385,2961900
2005-10-05,28.299999,28.299999,27.559999,27.660000,11.900812,3571600
2005-10-06,27.830000,28.400000,27.500000,27.900000,12.004077,3504000
2005-10-07,27.799999,28.660000,27.780001,28.600000,12.305253,2888900
2005-10-10,28.600000,28.790001,28.160000,28.480000,12.253623,1479600
2005-10-11,28.490000,28.820000,28.270000,28.340000,12.193385,2167400
2005-10-12,28.340000,28.629999,27.379999,27.650000,11.896510,2796900
2005-10-13,27.400000,27.410000,26.700001,27.270000,11.733011,3020500
2005-10-14,26.900000,27.100000,26.590000,26.879999,11.565213,2493700
2005-10-17,27.600000,27.650000,27.070000,27.170000,11.689985,2143000
2005-10-18,26.799999,27.030001,26.440001,26.480000,11.393116,1789100
2005-10-19,26.100000,26.299999,25.770000,26.090000,11.225313,3508400
2005-10-20,26.209999,26.490000,25.270000,25.430000,10.941345,2843400
2005-10-21,25.500000,26.549999,25.450001,26.400000,11.358693,2646700
2005-10-24,26.400000,26.889999,26.400000,26.629999,11.457655,2010500
2005-10-25,27.000000,27.350000,27.000000,27.059999,11.642658,2830700
2005-10-26,27.200001,27.730000,26.200001,26.200001,11.272641,2541100
2005-10-27,26.580000,26.799999,26.129999,26.320000,11.324273,1957900
2005-10-28,26.469999,27.450001,26.469999,27.200001,11.702895,2925500
2005-10-31,26.290001,26.299999,24.680000,25.250000,10.863905,11948000
2005-11-01,25.100000,25.260000,24.750000,25.040001,10.773550,6865400
2005-11-02,25.200001,25.459999,25.080000,25.400000,10.928438,7432400
2005-11-03,25.400000,25.549999,24.959999,24.990000,10.752036,4749000
2005-11-04,25.200001,25.320000,24.580000,24.920000,10.721918,3591800
2005-11-07,24.930000,25.320000,24.840000,25.219999,10.850997,3204100
2005-11-08,25.150000,25.360001,24.950001,25.240000,10.859601,4249600
2005-11-09,25.299999,25.900000,25.200001,25.830000,11.113446,5166200
2005-11-10,25.950001,25.959999,25.320000,25.559999,10.997279,3307000
2005-11-11,25.590000,26.139999,25.240000,26.110001,11.233924,3271400
2005-11-14,25.969999,26.230000,25.600000,25.660000,11.040304,1798500
2005-11-15,25.639999,26.120001,25.270000,25.270000,10.872504,1632500
2005-11-16,25.660000,26.570000,25.660000,26.490000,11.397416,4420900
2005-11-17,26.950001,27.270000,26.690001,26.900000,11.573822,3957600
2005-11-18,26.900000,26.900000,26.379999,26.799999,11.530796,2433600
2005-11-21,27.180000,27.430000,26.600000,27.430000,11.801853,2357500
2005-11-22,27.510000,27.959999,27.299999,27.809999,11.965352,4868500
2005-11-23,27.510000,27.629999,27.110001,27.139999,11.677082,2607300
2005-11-25,27.530001,27.690001,27.299999,27.430000,11.801853,1154400
2005-11-28,27.420000,27.620001,27.139999,27.190001,11.745695,1932600
2005-11-29,27.150000,27.320000,26.629999,27.020000,11.672259,2844600
2005-11-30,26.700001,26.980000,26.459999,26.610001,11.495141,3043200
2005-12-01,26.879999,27.209999,26.799999,27.080000,11.698174,4291400
2005-12-02,26.959999,27.200001,26.520000,26.629999,11.503787,2992500
2005-12-05,26.650000,26.850000,26.360001,26.549999,11.469225,2605900
2005-12-06,26.450001,27.180000,26.410000,26.990000,11.659300,4294300
2005-12-07,27.230000,27.850000,27.200001,27.809999,12.013530,4462700
2005-12-08,27.670000,28.469999,27.610001,28.200001,12.182003,4472400
2005-12-09,28.600000,28.639999,27.760000,27.770000,11.996250,4944400
2005-12-12,28.420000,28.459999,27.420000,27.600000,11.922812,5105400
2005-12-13,27.350000,27.600000,27.150000,27.500000,11.879611,2909800
2005-12-14,27.299999,27.299999,26.830000,26.840000,11.594505,2786000
2005-12-15,26.900000,27.080000,26.770000,26.900000,11.620421,2364500
2005-12-16,26.900000,27.150000,26.830000,27.059999,11.689536,2744900
2005-12-19,27.299999,27.520000,26.840000,26.840000,11.594505,2170500
2005-12-20,26.990000,27.100000,26.309999,26.850000,11.598823,3138800
2005-12-21,26.830000,27.490000,26.690001,27.219999,11.758659,2898400
2005-12-22,27.219999,27.309999,26.360001,27.120001,11.715454,11542500
2005-12-23,27.150000,27.500000,27.090000,27.209999,11.754339,4321100
2005-12-27,27.700001,27.700001,27.209999,27.320000,11.801854,3356100
2005-12-28,27.700001,27.770000,27.280001,27.549999,11.901211,4152200
2005-12-29,27.570000,28.389999,27.559999,28.299999,12.225202,4673200
2005-12-30,28.250000,28.250000,27.790001,27.870001,12.039446,1851700
2006-01-03,28.139999,28.820000,28.129999,28.820000,12.449834,6645300
2006-01-04,28.610001,29.600000,28.610001,29.600000,12.786782,6796300
2006-01-05,28.840000,29.309999,28.750000,29.250000,12.635588,5674400
2006-01-06,29.450001,30.080000,29.450001,30.059999,12.985497,5211100
2006-01-09,29.700001,30.459999,29.459999,30.000000,12.959579,5475400
2006-01-10,29.350000,29.790001,29.320000,29.570000,12.773822,7027500
2006-01-11,29.760000,29.770000,29.090000,29.190001,12.609669,3627300
2006-01-12,28.900000,29.340000,28.580000,29.139999,12.588071,5141600
2006-01-13,29.139999,29.870001,28.959999,29.770000,12.860224,5780700
2006-01-17,29.950001,30.230000,29.610001,29.850000,12.894781,5823000
2006-01-18,29.400000,29.480000,28.940001,29.139999,12.588071,5583700
2006-01-19,29.520000,30.389999,29.370001,30.350000,13.110774,5338800
2006-01-20,30.400000,30.570000,29.940001,30.000000,12.959579,13594900
2006-01-23,30.100000,30.410000,29.680000,29.850000,12.894781,7678800
2006-01-24,29.700001,29.860001,29.170000,29.860001,12.899098,6007500
2006-01-25,30.150000,30.559999,29.590000,29.959999,12.942294,5084500
2006-01-26,29.610001,30.230000,29.469999,29.950001,12.937980,3229700
2006-01-27,30.010000,30.559999,29.879999,29.950001,12.937980,7494300
2006-01-30,30.330000,30.530001,29.879999,30.309999,13.093492,4341100
2006-01-31,30.450001,32.139999,30.420000,31.459999,13.590277,9473500
2006-02-01,31.520000,31.530001,30.680000,30.980000,13.382922,5024700
2006-02-02,31.100000,31.250000,29.959999,30.410000,13.136691,6686000
2006-02-03,30.180000,30.200001,29.299999,29.600000,12.786782,3953200
2006-02-06,29.590000,30.320000,29.590000,30.309999,13.093492,5716700
2006-02-07,29.850000,30.010000,28.549999,29.000000,12.527594,7071400
2006-02-08,29.200001,29.450001,28.650000,28.740000,12.415275,3514500
2006-02-09,29.400000,29.559999,28.740000,28.820000,12.449834,4898700
2006-02-10,29.049999,29.059999,27.780001,28.530001,12.324556,5943100
2006-02-13,28.299999,28.790001,27.820000,28.070000,12.125841,4384100
2006-02-14,28.299999,28.830000,27.870001,28.670000,12.385032,3158200
2006-02-15,28.600000,28.860001,27.820000,28.030001,12.108568,4273500
2006-02-16,27.980000,28.790001,27.910000,28.530001,12.324556,3066900
2006-02-17,28.820000,29.209999,28.540001,28.650000,12.376400,3466300
2006-02-21,28.820000,29.170000,28.500000,28.700001,12.397993,3322000
2006-02-22,28.330000,29.049999,28.219999,28.940001,12.501672,2737600
2006-02-23,28.940001,28.950001,27.230000,27.379999,11.827773,7236300
2006-02-24,27.730000,28.090000,27.450001,28.040001,12.112889,6042000
2006-02-27,27.830000,27.830000,27.309999,27.360001,11.819131,3814400
2006-02-28,27.520000,27.660000,27.090000,27.370001,11.823452,4045200
2006-03-01,27.500000,27.950001,27.370001,27.510000,11.883931,3824100
2006-03-02,27.549999,28.450001,27.049999,28.180000,12.173364,5488600
2006-03-03,28.160000,28.450001,27.780001,28.059999,12.121523,2936700
2006-03-06,28.059999,28.070000,27.010000,27.500000,11.879611,3687200
2006-03-07,27.290001,27.320000,26.520000,27.000000,11.663617,4463500
2006-03-08,27.010000,27.010000,26.290001,26.469999,11.434666,5446500
2006-03-09,26.770000,26.840000,25.510000,25.650000,11.080433,5626300
2006-03-10,25.309999,26.360001,25.100000,26.129999,11.287789,4723300
2006-03-13,26.160000,26.450001,25.900000,26.299999,11.361225,2923600
2006-03-14,26.059999,26.510000,25.860001,26.490000,11.443304,3450600
2006-03-15,26.650000,26.850000,26.240000,26.650000,11.512424,4451200
2006-03-16,26.600000,26.830000,26.350000,26.600000,11.490826,4224000
2006-03-17,26.670000,27.080000,26.540001,26.629999,11.503787,5384800
2006-03-20,26.690001,27.139999,26.570000,26.570000,11.477868,3454400
2006-03-21,26.490000,26.530001,26.049999,26.180000,11.309389,4280700
2006-03-22,26.100000,26.110001,25.760000,25.870001,11.175479,3795700
2006-03-23,25.629999,25.910000,25.459999,25.770000,11.132275,5393000
2006-03-24,25.930000,26.360001,25.870001,26.190001,11.313711,4418800
2006-03-27,26.350000,26.700001,26.299999,26.540001,11.464906,5030700
2006-03-28,26.740000,26.740000,25.930000,26.020000,11.240275,4001800
2006-03-29,26.030001,26.730000,25.959999,26.700001,11.534022,3794400
2006-03-30,27.450001,27.760000,27.230000,27.620001,11.931456,6849100
2006-03-31,27.410000,27.820000,27.040001,27.240000,11.767296,3808500
2006-04-03,27.610001,28.020000,27.459999,27.740000,11.983287,5555000
2006-04-04,27.930000,28.389999,27.760000,27.910000,12.056722,6242500
2006-04-05,28.200001,28.860001,28.020000,28.840000,12.458472,4477400
2006-04-06,29.270000,29.910000,29.160000,29.690001,12.825661,7362000
2006-04-07,29.580000,29.730000,29.190001,29.280001,12.648545,7714800
2006-04-10,29.799999,29.860001,29.209999,29.389999,12.696071,3563200
2006-04-11,29.540001,29.690001,28.469999,28.620001,12.363436,5039100
2006-04-12,28.770000,29.170000,28.580000,28.930000,12.497355,3689000
2006-04-13,28.690001,28.840000,28.370001,28.830000,12.454152,3312000
2006-04-17,29.400000,30.190001,29.320000,30.120001,13.011412,5308100
2006-04-18,30.330000,30.650000,30.100000,30.440001,13.149654,5370400
2006-04-19,30.540001,31.180000,30.100000,31.110001,13.439084,6379800
2006-04-20,30.910000,30.920000,29.459999,29.480000,12.734945,6831300
2006-04-21,29.959999,30.459999,29.700001,30.160000,13.028700,5397500
2006-04-24,29.879999,30.360001,29.379999,29.879999,12.907739,3862200
2006-04-25,30.379999,30.790001,30.100000,30.230000,13.058933,2908000
2006-04-26,30.600000,30.750000,30.240000,30.559999,13.201492,3073600
2006-04-27,30.040001,30.990000,29.520000,29.580000,12.778145,4711000
2006-04-28,30.059999,30.719999,29.889999,30.480000,13.166930,4431500
2006-05-01,30.950001,31.110001,30.600000,31.000000,13.391562,3884900
2006-05-02,31.080000,31.580000,30.530001,31.190001,13.473641,5125200
2006-05-03,31.530001,31.530001,30.590000,31.030001,13.404522,6147300
2006-05-04,31.500000,33.669998,31.459999,33.080002,14.290096,11678100
2006-05-05,33.389999,34.590000,33.389999,34.209999,14.778240,10255500
2006-05-08,33.779999,33.970001,33.299999,33.970001,14.674561,5258100
2006-05-09,34.410000,35.000000,34.259998,34.869999,15.063350,7514600
2006-05-10,34.980000,35.230000,34.290001,35.230000,15.218867,7011100
2006-05-11,35.770000,36.029999,34.400002,34.470001,14.890555,6961400
2006-05-12,34.549999,34.830002,32.910000,33.599998,14.514725,6617800
2006-05-15,32.310001,33.020000,31.850000,32.240002,13.927228,8221300
2006-05-16,32.410000,32.889999,31.160000,32.270000,13.940187,7183800
2006-05-17,32.500000,33.090000,30.850000,30.920000,13.357004,10069900
2006-05-18,31.020000,31.520000,30.379999,30.540001,13.192846,6258400
2006-05-19,30.000000,30.680000,29.410000,30.559999,13.201492,8726100
2006-05-22,29.900000,30.900000,29.320000,30.770000,13.292209,6780900
2006-05-23,31.059999,31.969999,31.000000,31.129999,13.447720,6883400
2006-05-24,30.410000,30.969999,29.719999,30.059999,12.985497,7524800
2006-05-25,30.500000,31.059999,30.360001,30.930000,13.361324,5555400
2006-05-26,30.900000,30.959999,30.360001,30.870001,13.383001,4712700
2006-05-30,31.299999,31.400000,30.469999,30.680000,13.348193,4941300
2006-05-31,30.860001,31.110001,30.209999,30.610001,13.317744,4354900
2006-06-01,30.049999,30.830000,29.570000,30.629999,13.326437,4954400
2006-06-02,31.090000,31.100000,30.549999,30.690001,13.352545,4611700
2006-06-05,30.799999,31.030001,29.980000,30.080000,13.087147,4684300
2006-06-06,29.600000,29.889999,29.370001,29.450001,12.813043,4981200
2006-06-07,29.100000,29.780001,28.680000,28.799999,12.530247,4754300
2006-06-08,28.299999,28.510000,27.000000,28.170000,12.256146,8614100
2006-06-09,28.549999,28.910000,27.889999,28.090000,12.221341,3654100
2006-06-12,28.209999,28.500000,27.590000,27.620001,12.016856,4069300
2006-06-13,27.059999,27.400000,26.780001,26.889999,11.699249,8703100
2006-06-14,27.270000,27.700001,26.700001,27.200001,11.834128,5927700
2006-06-15,27.950001,28.120001,27.500000,28.040001,12.199590,7134700
2006-06-16,27.760000,27.950001,27.520000,27.719999,12.060365,4685000
2006-06-19,27.400000,27.719999,27.100000,27.219999,11.842821,4684700
2006-06-20,27.500000,28.100000,27.299999,27.639999,12.025558,3139300
2006-06-21,27.639999,28.480000,27.620001,28.320000,12.321414,3829600
2006-06-22,28.180000,28.240000,27.570000,27.879999,12.129972,3543000
2006-06-23,27.600000,28.330000,27.360001,28.200001,12.269200,3085800
2006-06-26,28.299999,28.420000,27.950001,28.370001,12.343163,2186400
2006-06-27,28.600000,28.629999,27.799999,27.809999,12.099525,3058700
2006-06-28,28.139999,28.180000,27.540001,27.799999,12.095166,3042300
2006-06-29,28.379999,29.309999,28.180000,29.280001,12.739086,5740500
2006-06-30,29.700001,30.049999,29.440001,29.600000,12.878305,4284400
2006-07-03,30.200001,30.510000,29.860001,30.500000,13.269878,1908600
2006-07-05,30.549999,30.620001,29.520000,30.020000,13.061047,3498100
2006-07-06,30.020000,30.490000,29.820000,30.170000,13.126307,2543600
2006-07-07,30.170000,30.600000,29.900000,30.110001,13.100202,3543200
2006-07-10,29.799999,30.250000,29.540001,30.070000,13.082794,2610900
2006-07-11,30.250000,30.690001,30.010000,30.549999,13.291637,3408100
2006-07-12,30.700001,31.000000,29.959999,30.260000,13.165463,4601600
2006-07-13,30.260000,30.330000,29.219999,29.340000,12.765193,5194700
2006-07-14,29.660000,30.370001,29.510000,30.340000,13.200265,3750800
2006-07-17,29.900000,30.459999,29.440001,29.469999,12.821751,5090100
2006-07-18,29.500000,29.730000,28.750000,29.049999,12.639018,4334000
2006-07-19,29.049999,29.940001,28.969999,29.889999,13.004482,3247300
2006-07-20,29.750000,29.879999,28.670000,28.709999,12.491093,4232500
2006-07-21,28.980000,28.990000,28.180000,28.280001,12.304010,5145200
2006-07-24,27.910000,28.730000,27.610001,28.520000,12.408427,3961400
2006-07-25,28.879999,29.570000,28.629999,29.379999,12.782591,3924500
2006-07-26,29.250000,30.020000,29.040001,29.980000,13.043636,3483900
2006-07-27,30.570000,30.900000,29.370001,29.600000,12.878305,5000800
2006-07-28,29.629999,30.559999,29.629999,30.530001,13.282934,4156900
2006-07-31,30.430000,30.850000,30.150000,30.799999,13.400410,3567600
2006-08-01,30.700001,31.510000,30.500000,31.450001,13.683204,4428100
2006-08-02,31.600000,32.349998,31.600000,32.200001,14.009516,6670600
2006-08-03,32.299999,32.880001,31.809999,31.830000,13.848536,4835200
2006-08-04,32.349998,32.580002,31.799999,31.840000,13.852883,3907300
2006-08-07,32.389999,32.389999,31.950001,32.169998,13.996461,2147900
2006-08-08,31.889999,32.860001,31.889999,32.110001,13.970354,3426000
2006-08-09,32.639999,32.990002,32.090000,32.790001,14.266213,3956900
2006-08-10,32.500000,32.580002,31.530001,31.900000,13.878990,14456600
2006-08-11,32.049999,32.200001,31.139999,31.170000,13.561385,3834500
2006-08-14,31.700001,31.700001,30.469999,30.510000,13.274233,3427500
2006-08-15,30.530001,31.100000,30.530001,31.020000,13.496122,2696100
2006-08-16,31.170000,31.690001,31.170000,31.469999,13.691907,2615200
2006-08-17,31.250000,31.459999,30.680000,30.950001,13.465660,3015600
2006-08-18,30.990000,31.709999,30.780001,31.660000,13.774569,3284800
2006-08-21,32.020000,33.000000,32.020000,33.000000,14.357577,4869100
2006-08-22,32.799999,33.450001,32.619999,33.410000,14.535955,4706000
2006-08-23,33.580002,34.099998,33.209999,33.480000,14.566415,4582800
2006-08-24,33.580002,33.770000,32.599998,32.770000,14.257505,2697400
2006-08-25,33.090000,33.459999,32.770000,33.110001,14.405430,1920900
2006-08-28,32.970001,33.110001,32.410000,32.570000,14.170489,2567600
2006-08-29,32.590000,32.930000,32.349998,32.900002,14.314069,2827800
2006-08-30,33.049999,33.200001,32.459999,32.790001,14.266213,2821400
2006-08-31,33.130001,33.740002,33.130001,33.480000,14.566415,3909800
2006-09-01,33.330002,33.610001,33.060001,33.430000,14.544662,3389500
2006-09-05,33.720001,34.230000,33.580002,34.040001,14.810058,4340700
2006-09-06,33.980000,34.470001,33.520000,33.549999,14.596869,4806100
2006-09-07,32.889999,33.119999,32.360001,32.439999,14.113934,4574800
2006-09-08,32.099998,32.099998,31.330000,31.370001,13.648398,5445900
2006-09-11,30.750000,30.850000,29.580000,29.580000,12.869609,8162700
2006-09-12,29.770000,30.090000,29.040001,29.309999,12.752140,5605900
2006-09-13,29.500000,30.170000,29.500000,29.690001,12.917465,4188600
2006-09-14,29.820000,29.940001,28.370001,28.459999,12.382322,6357500
2006-09-15,28.350000,29.190001,27.920000,29.080000,12.652073,7875000
2006-09-18,29.250000,30.000000,29.059999,30.000000,13.052341,5648400
2006-09-19,29.709999,30.000000,28.719999,28.760000,12.512848,6135700
2006-09-20,28.950001,29.070000,28.260000,28.350000,12.334459,5290300
2006-09-21,28.500000,29.309999,28.299999,29.059999,12.643368,4537700
2006-09-22,29.790001,29.840000,29.049999,29.290001,12.743432,3810300
2006-09-25,29.010000,29.440001,28.670000,29.100000,12.660773,3612100
2006-09-26,29.070000,30.280001,29.049999,30.250000,13.161113,4916600
2006-09-27,30.590000,31.100000,30.190001,31.010000,13.491775,6702000
2006-09-28,31.400000,31.540001,30.809999,30.830000,13.413458,3386600
2006-09-29,30.650000,31.309999,30.290001,30.719999,13.365598,3307100
2006-10-02,30.879999,31.330000,30.730000,30.879999,13.435211,2721300
2006-10-03,30.100000,30.100000,28.400000,28.549999,12.421475,6299800
2006-10-04,28.639999,28.910000,27.629999,28.840000,12.547651,9055600
2006-10-05,29.270000,29.610001,28.950001,29.320000,12.756485,4605000
2006-10-06,29.070000,29.740000,28.840000,29.160000,12.686880,3772600
2006-10-09,29.750000,29.850000,29.110001,29.270000,12.734727,2338600
2006-10-10,28.920000,29.570000,28.700001,29.219999,12.712982,3193500
2006-10-11,29.209999,29.290001,28.299999,28.410000,12.360564,6450700
2006-10-12,28.620001,29.160000,28.299999,29.120001,12.669469,4276800
2006-10-13,29.410000,29.790001,29.260000,29.790001,12.960976,4636500
2006-10-16,30.200001,30.270000,29.430000,30.209999,13.143705,5774500
2006-10-17,30.200001,30.209999,29.400000,30.100000,13.095851,4871800
2006-10-18,30.200001,30.260000,29.559999,29.799999,12.965323,3977700
2006-10-19,30.160000,30.670000,29.920000,30.670000,13.343843,4521400
2006-10-20,30.709999,30.940001,29.990000,30.020000,13.061047,3371500
2006-10-23,29.600000,30.389999,29.360001,30.350000,13.204618,5217600
2006-10-24,30.100000,30.750000,29.830000,30.170000,13.126307,5002400
2006-10-25,30.000000,30.700001,29.780001,30.670000,13.343843,5348900
2006-10-26,30.870001,30.920000,30.350000,30.469999,13.256825,3528000
2006-10-27,30.680000,30.799999,29.870001,29.910000,13.013186,4821700
2006-10-30,30.139999,30.650000,30.040001,30.240000,13.156760,4261800
2006-10-31,30.030001,31.000000,30.000000,31.000000,13.487423,3601300
2006-11-01,31.200001,31.639999,30.730000,30.990000,13.483070,7874200
2006-11-02,31.100000,31.549999,30.610001,30.870001,13.430859,6387200
2006-11-03,30.750000,31.100000,30.600000,30.870001,13.430859,5344800
2006-11-06,30.840000,30.840000,29.969999,29.990000,13.047989,5092800
2006-11-07,30.200001,30.330000,29.730000,30.160000,13.121955,5379500
2006-11-08,30.000000,30.020000,29.110001,29.420000,12.799997,6354000
2006-11-09,29.740000,30.379999,29.230000,30.040001,13.069743,10800000
2006-11-10,29.879999,29.959999,29.190001,29.420000,12.799997,5479600
2006-11-13,29.129999,29.570000,28.799999,29.469999,12.821751,5742800
2006-11-14,29.780001,29.780001,29.080000,29.190001,12.699929,4121200
2006-11-15,28.790001,29.570000,28.770000,29.309999,12.752140,4628200
2006-11-16,29.400000,29.480000,28.459999,28.459999,12.382322,5856100
2006-11-17,28.330000,28.700001,28.080000,28.459999,12.382322,5625400
2006-11-20,28.600000,28.950001,28.320000,28.340000,12.330112,4916400
2006-11-21,28.900000,29.250000,28.740000,29.090000,12.656420,5569800
2006-11-22,29.420000,29.469999,28.809999,29.049999,12.639018,3965600
2006-11-24,29.790001,29.940001,29.650000,29.750000,12.943569,2527300
2006-11-27,29.900000,29.990000,29.629999,29.750000,12.943569,5904700
2006-11-28,29.750000,30.160000,29.549999,30.160000,13.170654,5563600
2006-11-29,29.920000,30.340000,29.920000,30.260000,13.214316,3712300
2006-11-30,30.620001,31.520000,30.600000,31.440001,13.729616,6269400
2006-12-01,31.379999,31.540001,31.000000,31.200001,13.624810,3713700
2006-12-04,30.920000,31.559999,30.889999,31.500000,13.755821,3277900
2006-12-05,31.459999,31.510000,30.680000,30.950001,13.515636,4120600
2006-12-06,30.500000,31.040001,30.389999,30.410000,13.279825,3993800
2006-12-07,30.500000,30.900000,29.959999,30.750000,13.428300,3493300
2006-12-08,30.860001,31.000000,29.980000,30.110001,13.148812,4287500
2006-12-11,30.280001,30.790001,30.170000,30.450001,13.297293,2904200
2006-12-12,30.200001,30.410000,29.760000,30.070000,13.131349,3340500
2006-12-13,29.900000,30.280001,29.709999,30.180000,13.179386,3258900
2006-12-14,30.260000,30.879999,30.080000,30.840000,13.467601,5724200
2006-12-15,30.830000,31.020000,30.120001,30.450001,13.297293,7606700
2006-12-18,30.350000,30.440001,29.860001,30.180000,13.179386,5409100
2006-12-19,30.240000,30.730000,30.209999,30.709999,13.410831,4179400
2006-12-20,30.709999,30.760000,30.180000,30.230000,13.201218,3715300
2006-12-21,30.299999,30.299999,29.820000,30.010000,13.105147,4384400
2006-12-22,30.080000,30.100000,29.570000,29.900000,13.057109,3135700
2006-12-26,30.100000,30.450001,29.930000,30.110001,13.148812,2154300
2006-12-27,30.160000,30.590000,29.990000,30.590000,13.358428,2946100
2006-12-28,30.850000,30.969999,30.620001,30.969999,13.524374,3473700
2006-12-29,30.870001,30.870001,30.420000,30.700001,13.406468,1974300
